canonical_smiles,validity
O=C(O)c1ccccc1Oc1cccc(O)c1,valid
CC(C)CCNC(=O)CCCSc1nc(-c2ccccc2)oc2ccccc12,invalid
CN(C)CC[N+]1CCCC[C@H]1,valid
N=C(N)Nc1ccc(C(F)(F)F)cc1,valid
CC(C)[N+](C)[C@@H]1NC(=S)N(C)CCC1,valid
Cc1cc(C)c(C2CC(=O)c3cccnc3c2nn1,invalid
O=[N+]([O-])c1ccc(-c2ccccc2Cl)c(I)o1,invalid
Cc1cc(C)c(CCc2ccc(-c3ccc(F)cc3)cc2)cc1,valid
CN(C)CCNCCCc1cccs1,valid
CC(=O)NCS(=O)(=O)c1ccccc1,valid
COc1ccc(Cn2ccnc2-c2ccc3ccc(Cl)cc3)cs2)c1,invalid
CCN(C)CCCCNCCOc1ccc(C(=O)O)cc1,valid
CCSc1nnc(-c2ccccc2)[nH]n1,invalid
Cc1cc(C)c2oc(Cc3ccccc3)cc2c1C,valid
CC(C)[C@@H]1C[C@@](C)[C@H](O)[C@H](O)[C@@H]1O,valid
CC1CCCCC1Sc1ccc(C#N)cc1,valid
C=C(C)CCCNc1ccc(C(=O)Nc2ccccc2)cc1,valid
O=C(O)CCCC[N+]1(C)CCCN1c1ccccn1,valid
CS(=O)(=O)c1ccccc1/C=C/C\N=C(\c1ccccc1)c1ccccc1,valid
CN(C)CCCC(=O)Oc1ccc(C(=O)O)cc1,valid
CC(C)/C=C/C(=O)O,valid
CC(C)C[C@]1c2ccc(-c3ccccc3)c(=O)c2c2ccccc2C(=O)O)cc1,invalid
O=C(O)CSc1nc(/C=C/c2ccccc2)c(O)c(O)c1,valid
Cc1ccc(C(=O)Nc2ccc(F)cc2)cc1Cl,valid
O=C(O)c1ccccc1OCCNC(=O)c1ccc(O)c(O)c1,valid
CCCCN1CCN(C(=O)C(=O)N1Cc1ccccc1,invalid
Cc1cc(C)cc(C)c1OCCCNC(=O)c1ccccc1,valid
CC(C)Nc1nc2ccc(C(F)(F)F)ccc2c1SCC(=O)NCC(O)c1ccccc1,valid
C#CCN1CC(c2ccccc2)C(=S)N1CCNCC1,invalid
CC(C)CCCCNC(=O)C[C@H]1CC[C@H](O)O1,valid
CC1CCNC(=O)C(=O)C1c1ccccc1,valid
O=N/N=C/c1ccc(-c2ccccc2)o1,valid
CC(=O)c1ccc(Nc2ccc(C(=O)NNC(=O)c3ccccc3)cc2)cc1,valid
Clc1cccc(-c2ccccc2)o1,invalid
Cc1cc(C)c2oc3cc(C(F)(F)F)cccc3[nH]2)C1,invalid
CN(C)CCOc1ccc(C(=O)NCc2ccccc2)cc1,valid
C=C1CN(C(=O)C(C)C)CC(=O)N1c1ccccc1,valid
C#Cc1ccc(NC(=O)c2[nH]c3ccccc3c2cc1N,invalid
CC(C)n1c(C)c2ccccc2c1-c1cccc(C(F)(F)F)c1,valid
Nc1nc(Cc2ccccc2)sc1Nc1nc2ccccc2n1CCO,valid
CC(C)CCCC(=O)NCC(=O)Nc1ccc(Cl)cc1,valid
C[C@@H]1C[C@@](O)/C(=O)[C@H]1CCc1ccc(O)c(O)c1,valid
CC(C)CCNCc1ccc(-c2ccc(OC)c(O)c2)cc1,valid
Cc1ccc(/C=C/C(=O)c2ccc(O)cc2)cc1,valid
COc1cc(C)cc(CN2CC(C)C2)c1,valid
O=[N+]([O-])c1ccc(-c2ccc(-n3ccnc3)oc2n1,invalid
CC(=O)NCCCNCCn1ccnc1,valid
NCc1cc(S(=O)(=O)Nc2ccccc2)cc(Cl)c1,valid
Nc1c(O)c2ccc(-c3ccccc3)ccc2n1CCO,invalid
C=C1COOC(C)C1,valid
CN(C)c1cc(Cc2ccccc2)c(N)nc1N,valid
O=C(O)C[C@H]1C[C@H](O)[C@@H](O)[C@@H]1O,valid
O=S(=O)(/C=C/c1ccc(Cl)cc1)c1c[nH]c2ccccc12,valid
Cc1cc(C)c(Nc2nc(-c3ccccc3)nc2-c2ccccc2)o1,invalid
CC(S)n1cnc(-c2ccccc2)n1,valid
CN(C)CCCCCCOc1ccc(/C=N/NC(=O)c2ccccc2)cc1,valid
Cc1cccc(C(=O)Nc2ccc(-c3ccccc3)cc2)c1,valid
O=C(O)c1ccccc1OCC(O)CNCC(C)C,valid
CC(=O)Nc1ccc(OCc2ccc(OCc3ccccc3)cc2)cc1,valid
O=C(O)c1ccccc1Cn1cccn1,valid
CC(C)Sc1cc(Nc2nc3ccc(Cl)cc3)cs2)nc(O)c1,invalid
Cc1cc(C)c(C)n1-c1ccc(-c2ccccc2)o1,valid
C#CCOc1ccc(C(=O)/C=C/c2ccc(O)cc2OOC)cc1,valid
Cc1cc(C)c(Cc2ccc(/C(=N\N(C)C)c3)cc(O)c2)cc1,invalid
Nc1ccc(Cn2cncc2-c2ccccc2)nc1O,valid
Cc1ccc(Cn2ccnc2-c2ccc(Cl)cc2)cc1,valid
CC(=O)NCC(N)P(=O)(O)CCP(=O)(O)O,valid
CC(C)[N+]([O-])[C@@H]1NC(=O)[C@H](Cc2ccccc2)C1=O,valid
COc1ccc(/C=C/C(=O)c2ccccc2F)cc1,valid
NNC(=O)c1ccccc1C#N,valid
C[C@@H]1N[C@@H](CO)[C@@H](O)[C@@H]1O,valid
CCc1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1Cl,valid
C#Cc1ccc(Nc2nc(C#N)ccc3[nH]2)cc1,invalid
CC(=O)Nc1ccc(Nc2ccc(Cl)cc2)o1,valid
CCc1cccc(NC(=O)CSc2ccccc2)c1,valid
NC(=O)c1cccnc1C(=O)Nc1ccc(Cl)cc1,valid
Clc1ccc(CCc2ccc(Cl)cc2)nc1O,valid
Cc1cc(C)c(C(=O)N[C@@H](CCO)CCNc2ccccc2)cc1,valid
Cc1ccc(Cn2cc(-n3ccnc3)cs2)cc1,invalid
CC(=O)Nc1ccc(/C=C/C(=O)c2ccccc2O)cc1,valid
CC(C)CCCC#CCS,valid
NCc1ccc(-c2ccc(Cl)cc2)nc1N,valid
CS(=O)(=O)C1CCCC(=O)N1c1cccc(Cl)c1,valid
Cc1c(C)c2ccccc2c(S)c1C#N,valid
Cc1cc(O)c(OCc2ccc(OCc3ccccc3)cc2)cc1,valid
CN(C)CCCCCCC#C,valid
Cc1ccc(Nc2cc(/C=N/NC(N)=S)cc2)cc1,invalid
N[C@H](CCCc1ccccc1)c1ccnc2oc3ccccc12,invalid
NC(=O)c1cnc(-c2ccccc2Cl)o1,valid
CC(C)CCCC(=O)OCc1ccc(O)c(O)c1,valid
C=CCn1cnc(N)n1,valid
Cc1cc(C)cc(CN2CCCCC2)c1,valid
Cc1cc(C)c(CCCc2ccc(SC(=O)NO)cc2)cc1,valid
C=CCCNc1ccc(-c2ccccc2)o1,valid
Cc1cc(C)c(CN2CCCC3CCC3)cc2n1,invalid
C=C(C)c1ccncc1C(=O)NCC(O)CO,valid
CN(C)CCCC#CCCOc1ccc(-c2ccc3ccccc3)ccc2c1,invalid
CCN1CCN(C(=O)Cc2ccccc2)c1,valid
Cc1cc(C)cc(CC(=O)NCCc2cccnc2)cc1,invalid
S=C(/N=C/c1ccc(O)c(O)c1)c1ccccc1,valid
O=C(O)COc1cccc(CCc2ccccc2)c1,valid
CN(C)c1ccc(Cc2ccc(OCc3ccccc3)cs2)cn1,invalid
Cc1cc(C)c2nc(N)nc(-c3ccccc3)n2)nn1,invalid
C[C@@H]1C[C@@]2[C@@H](CO)[C@@H](O)[C@@H]2[C@@H]3C[C@@H]2C[C@@]12,invalid
Cc1c(C)c2[nH]c3cc(Cl)ccc3s2)cc1,invalid
CC(C)CCCCCC1CCCCCN1c1ccncc1,valid
CN(C)CCCC(=O)NCCCCCNc1ccncc1,valid
C#CCN(CC)CCCCCc1ccc(O)c(O)c1,valid
N#C[C@H](COc1ccccc1)NC(=S)NNC(=O)c1cccc(O)c1,valid
O=C(O)c1ccccc1SCC(=O)NCCc1ccccc1,valid
CC(=O)OCCc1ccc(O)c(O)c1,valid
Cc1cc(C)cc(COc2ccc(Cl)cc2)c1O,valid
Cc1c(C)c(C)c(N)nc1NC(=O)CS,valid
O=S(=O)(Nc1nc(Cc2ccccc2)oc2ccccc12)C1CCC(=O)C1,invalid
C=C(C)CCCCC(=O)N1CCCCC1c1ccc(Cl)cc1,valid
Cc1cc(/C=C/c2ccc(OCc3ccccc3)cc2)cc(OC)c1,valid
C#CCN(CC)CCCCCCCCCC[C@@H]1CCC[C@H]1c1ccc(Cl)cc1,valid
O=C(O)CCCCCCCCCNCCCCNCCc1ccccc1,valid
Cc1cc(C)c(CC(=O)/C=C/c2ccc3ccccc3)ccc2c1,invalid
Cc1c(C)nc(N)nc1C(=O)Nc1ccccc1F,valid
CN(C)S(=O)(=O)c1ccccc1,valid
CN(C)CCCC(=O)N/N=C\c1ccccc1,valid
O=C(O)c1ccccc1O.O=C(O)C(CC(=O)Nc1ccccc1)c1ccc(F)cc1,valid
C=CC(O)SCc1ccccc1,valid
Cc1cc(C)c(C2CCN(C)C2)cc1,valid
Nc1ccc(/C=C(\CC(=O)O)c2ccccc2)cc1,valid
CCc1ccc(NC(=O)c2ccc(SC(=O)NO)cc2)cc1,valid
O=C(O)CCC[N+]1c2ccccc2C1NC(=O)c1ccc(O)cc1,valid
CC1CN(C(=O)C(=O)Nc2ccccc2)C(=O)N1CCNC1CCNC1=O,valid
Cc1ccc(CCc2nc(-c3ccccn3)cs2)cc1,valid
O=[N+]([O-])c1ccc(Cc2ccccc2F)c(O)c1,valid
C=C(C)CCCC(=O)N1CCOCC1,valid
Nc1nnc(O)c(NC(=O)Cc2ccccc2)n1,valid
C=C1CCN(Cc2ccccc2)C1S,valid
CC(C)CN1CCN(C(=O)C(=O)O)C(=O)O1,valid
C=C1NC(=O)C(c2ccccc2)C(=O)N1CCCCN1CCNC1=O,valid
C[C@H](C)[C@@H]1N[C@@H](C)C[C@@](O)[C@@H]1O,valid
C=C1NC(=O)C(=O)N1O,valid
CN(C)CCOc1ccc(C(=O)Nc2nnc(SCC#N)cc2)cc1,valid
Cc1cc(C)cc(C)c1CNCCCNc1ccc(Cl)cc1,valid
O=[N+]([O-])c1ccc(C[C@@H]2CCCC2=O)c(O)c1,valid
O=C(O)C(CCCCCCc1ccccc1)c1ccc(Cl)c(Cl)c1,valid
CN(C)CCc1ccc(NC(=O)c2ccc(O)cc2)cc1,valid
Nc1nc(N)nc2[nH]cnc12,valid
O=C(O)CCCCCCNc1ccnc2ccccc12,valid
CN(C)CCCCNCCCNCCCNc1nc2ccccc2[nH]1,valid
Cc1cccc(/C=C/C(=O)c2ccc(OC)c(O)c2)c1,valid
COc1cccc(C)c1OCc1ccccc1,valid
Cc1cnc(C(=O)NNc2ccc(Cl)cc2)nc1SCCC(=O)NCc1ccccc1,valid
Cc1cc(C)nc(NC(=O)Nc2ccccc2C(=O)O)n1,valid
C=CCOc1ccc(C(=O)/C=C/c2ccc(OC(C)(C)C)cc2)cc1,valid
Clc1cccc(C(CCc2ccccc2)n1)c1ccc(O)c(O)c1,valid
O=C(O)C(CC(=O)N1CCCCC1)C1CCCC1,valid
CC1CCCCCN1CCNC(=O)N1CCCCC1,valid
Cc1ccc(CCc2ccc(S(=O)(=O)NN2CCCC3)cc2)nc1,invalid
Cc1c(C)c2oc(-c3ccccc3)cc2-c2ccccc2C(=O)N1CCCCC1.Cl,invalid
O=C(O)C(=O)CCCCCCNc1ccc(Cl)cc1,valid
CN(C)CCNc1ccncc1,valid
O=[N+]([O-])c1cc(Cl)c2[nH]c3ccccc3c2c1O,valid
CCN1CCN(C(=O)C(=O)O)C(=O)N1c1cccc(Cl)c1,valid
CC(=O)NC(=O)c1cccnc1,valid
Cc1ccc(Cn2c(=O)n(-c3ccccn3)cc2)cc1,valid
CCN(CC)CCc1ccc(-c2ccc(Cl)cc2)o1,valid
O=C(O)C(CCc1ccccc1)Oc1ccccc1,valid
O=C(O)CCCNCCCNCC[C@H]1CCCN1c1ccc(Cl)cc1,valid
CS(=O)(=O)CCCCCCP(=O)(O)O,valid
C#CCOc1ccc(-c2sc(SCCN(C)C)cc3s2)cc1,invalid
CS(=O)(=O)CCCCCCNCC(=O)Nc1ccc(Cl)cc1,valid
Cc1c(C)c2ccc(SC(N)=S)cc2c(=O)o1,valid
CCc1cccc(S(=O)(=O)N(C)CCCCNC(=O)c2ccccc2)c1,valid
C=CCOc1ccc(-c2ccccc2)[nH]1,valid
Nc1nc(C(F)(F)F)ccc1NC(=O)c1ccccc1,valid
C#Cc1ccc(Nc2ccc(C(F)(F)F)cc3[nH]2)cc1,invalid
Cc1ccc(C(=O)CSc2ccccc2)cc1,valid
CC(C)SCC#CCc1ccccc1,valid
O=[N+]([O-])c1ccc(-c2ccccc2Cl)nn1,valid
CS(=O)(=O)c1ccccc1C(=O)NCCc1ccccc1,valid
Cc1ccc(NC(=O)SC(=O)CS)cc1,valid
O=C(O)C(Sc1ccccc1)c1ccc(F)cc1,valid
O=C(CCNC(=O)c1ccccc1)c1ccccc1,valid
O=C(O)C(CCCCCCCCCCc1ccccc1)c1ccc(O)c(O)c1,valid
Cc1cc(C)c(CCN2CC(C(=O)NCC3)cc2)cc1,invalid
CSc1cc(SSc2ccccc2)nc(N)n1,valid
Clc1cccc(SCc2ccccc2)n1,valid
c1ccccc1/C=N\Nc1ccc(Cl)cc1O,valid
NCc1ccc(Nc2ccc(Cl)cc2)cc1O,valid
CC(=O)Nc1ccc(-n2cncc2)cc1,valid
CCN(CC)CCCc1ccc(O)c(O)c1,valid
CN(C)CCCC(=O)Nc1ccc(-c2ccccc2)nn1,valid
COc1ccc(-c2c3ccc(C#N)cc3)ccc2c1SCC(=O)N/N=C/c1ccc(O)c(O)c1,invalid
O=C(O)c1ccccc1OCCN(c1ccc(F)cc1)c1ccccc1,valid
COc1ccc(C(=O)Nc2cc(C#N)ccc3)cc2c(F)n1,invalid
O=C(O)/C(=C\Nc1ccc(Cl)cc1)CC(=O)O,valid
Cc1ccc(Cn2ccnc2-c2ccccc2)nc1,valid
COc1cccc(C(=O)/C=C/c2ccc(-c3ccccc3)cc2)c1,valid
O=C(O)C(=O)Nc1ccc(Cl)c(Cl)c1,valid
Cc1ccc(Nc2ncc(-c3ccccc3)cs2)cn1,invalid
C=Cc1ccc(-c2ccc(-c3ccc(F)cc3)co2)o1,invalid
Cc1cc(C)c(CCN2CCN(CCC3CCC3)cc2)cc1,valid
Nc1ccc(C2CCCC2C(=O)N1CCNc1ccc(O)c(O)c1,invalid
Cl.NC(=S)NNC(=O)c1ccccc1,valid
CCN(C)CCCC(=O)Oc1ccccc1,valid
Fc1ccccc1-c1nnc[nH]1,valid
Cc1ccc(C(=O)N[C@@H](CCNC(=O)c2cccs2)cc1)C(=O)O,valid
Cc1ccc(S(=O)(=O)Nn2cc(C(=O)NO)cc2)cc1,valid
NC(=O)c1ccc(-c2ccc3ccccc3[nH]2)nc1O,invalid
C=CCOc1ccc(-c2c3ccc(Cl)cc3)cc2c(O)c1O,invalid
CC(C)c1cnc(SCCC(=O)Nc2nccs3)cn2c1,invalid
O=C(O)C(=O)CCCCC(=O)Nc1ccc(Cl)cc1,valid
Cc1cc(C)cc(C)c1CC(=O)Nc1cccc(Cl)c1,valid
Cc1cc(C)c(Cc2ccc(/C(=N/N(C)C)c3)ccc2)cc1,invalid
O=C(O)c1ccccc1/C=C/c1ccc(Cl)cc1,valid
O=C(O)CCCCCCCCCCCCCCCCCCCC(=O)N1CCCCC1,valid
O=C(O)CCCCNCCSc1nc(N)nc2ccccc12,valid
O=C(O)CCCCCCCNCCc1cccs1,valid
Cn1c(SCCc2ccc(Cl)cc2)c(N)nc1N,valid
CC(C)NC(=S)NCCc1ccccc1,valid
Nc1ccc(-c2ccc(Cl)cc2)cc1,valid
NCc1ccc2[nH]c3ccccc3c2n1,valid
Cl.NC(=S)NNC(=S)NNC(=S)Nc1ccccc1,valid
COc1ccc(OCC(O)c2ccccc2)cc1,valid
CC(C)CCCCC1CC(O)CS1,valid
CN(C)CCCCCCCCCC#CCCOc1ccccc1,valid
CN(C)CCCC(=O)NCCC(O)CO,valid
CC(C)C(=O)NNC(=O)C(S)=S,valid
CCc1ccc(OC(C)C)c(O)c1,valid
Nc1cc(SSc2ccccc2F)c2oc3ccncc3[nH]2)c1,invalid
CC1NC(=S)N(C(=O)c2c3ccccc3)cc2C1CS,invalid
CC(C)COc1ccc(C(=O)Nc2ccc(NC(=O)C(=O)O)cc2)cc1,valid
C=C1NC(=O)C(=O)C(C)CN1.Cl,valid
CC(C)CCc1cccc(NC(=O)CNC(=O)c2cccs2)c1,valid
O=C(O)c1ccccc1.N=C(O)C(=O)Nc1ccccc1,valid
C=C(C)C(=O)N1CCCCC1,valid
O=C(c1ccccc1)NCC(O)CCNC(=O)c1ccccc1,valid
CN(C)CCCCCCCNCC(O)CO,valid
CN(C)CCc1ccc(-c2ccc(F)cc2)o1,valid
Cc1cc(S(=O)(=O)c2ccccc2O)cc(O)c1,valid
NC(=O)CCCSc1nc(Cc2ccccc2)nc2ccccc12,valid
CC1CCOC(=O)[C@H]1O,valid
Cc1cc(Nc2ccc(C(F)(F)F)cc3c2)ccc(O)c1C,invalid
Cc1cc(C)c(C(=O)Nc2ccccc2Cl)nc1C(=O)NC[C@H]1CCCCC1,valid
CN(C)CCCNCCc1ccncc1,valid
Nc1ccc(/C=C/c2ccco2)cc1,valid
O=C(O)c1ccc(-n2cncc2)n1,invalid
O=C(O)CCCCCCCCCCCC#C#CCl,invalid
COc1cccc(O)c1C(=O)NCC(O)CO,valid
CCN(CC)CCCNCC(O)CO,valid
Cc1ccc(C[C@@H]2C[C@@](O)[C@@H](O)O[C@@H]1,invalid
CC1CCN(C(=O)CNC(=O)C(=O)N1CCCC1)N1CCCCC1,invalid
O=C(O)c1ccccc1Sc1cccc(-c2ccco2)n1,valid
O=C(O)CCCCCCCC(=O)c1ccccc1,valid
C=CCSc1nc(-c2ccc(F)cc2)nc(N)n1,valid
Cc1ccc(/N=C/c2ccccc2)cc1,valid
CS(=O)(=O)C[N+]1C=CC[C@H]1c1ccc(Cl)cc1,valid
CN(C)[C@@H]1NC(=O)C(=O)[C@H](C)CC1,valid
NC(=O)C(=O)Nc1ccc(CCc2ccccc2)o1,valid
Nc1ccc(SSc2ccc(Cl)cc2)nc1SCC(=O)N1CCCCC1,valid
CCc1ccc(OCc2cc(C)c(OC)c(OC)c2)cc1,valid
CC(C)c1ccc(-c2ccc(NC(=O)CN3CCN3CCC3)cc2)ccc1,invalid
COc1ccc(-c2ccc(C(=O)/C=C/c3ccccc3)cc2)cc1,valid
Cc1cc(C)ccc1NC(=O)C(=O)NCCC(=O)Nc1cccc(Cl)c1,valid
C=C1CN(Cc2ccc(O)cc2)NC1CCNC1,invalid
CNc1cc(Nc2ccc(Cl)cc2)nc(N)n1.Cl,valid
C#CC[N+]1CCCCCCC1,valid
CN(C)CCCC(=O)N[C@H]1C[C@H](O)[C@@H](O)[C@@H](O)[C@H]1O,valid
Cc1ccc(S(=O)(=O)Nc2ccc(C(=O)N(C)C)cc2)cc1,valid
Cc1cc(C)c(C2CCN(C(=O)C(=O)c3ccccc3)cc2)cc1,valid
CC(C)[N+](C)P(=O)(O)O,valid
O=[N+]([O-])c1ccc(OCc2ccccn2)o1,valid
C=C(C)C,valid
NC(=O)c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,valid
NC(=O)c1[nH]cnc1CSc1nc2ccccc2[nH]1,valid
CC(C)C(=O)Nc1ccc(NC(=O)c2ccc(OCc3ccccc3)cc2)cc1,valid
Cc1cc(C)c(CCCNc2nc(-c3ccccc3)cs2)cc1,valid
O=C(O)C(=O)Nc1ccc(C#N)c2ccccc2c1,invalid
O=C(O)c1ccc(CCc2cccnc2)o1,valid
Nc1ccccc1NC(=O)CCNC(=O)c1ccccc1,valid
COc1ccc(OCc2nc3c(C#N)nc(N)nc3)cc2c1O,invalid
C#CCN(CC)CCCCCNCC(O)CO,valid
O=C(O)CCCCCCCCCNCCCNC(=O)c1ccccc1,valid
O=C(c1cccc(O)c1)NCC(O)C(=O)O,valid
Nc1ccnc(NC(=O)c2ccccc2)n1,valid
Nc1ccc(-c2ccccc2Cl)cn1,valid
CCc1ccc(S(=O)(=O)Nc2ccc(OC(C)(C)C)cc2)cc1,valid
C=C1CN(c2ccc(O)cc2)C(=O)N1CCCCN1Cc1ccccc1,invalid
O=C(O)CCCCSC(=O)c1ccccc1,valid
NCc1c(CCO)c2ccccc2nc1Cc1ccccc1,valid
Cc1ccc(Cn2cc(-c3ccccc3)cc2)[nH]1,valid
CCOc1ccc(/C=C/c2ccc(S(=O)(=O)NCC3CC3)cc2)cc1,valid
Nc1ccc(S(=O)(=O)Nc2cccs2)nc1O,valid
CN(C)c1ccc(C2=N/NC(N)=S)cc21,valid
CC(C)CC(=O)Nc1ccc(-c2ccc(F)cc2)nc1O,valid
CN(C)Cc1cnccc1-c1ccccc1,valid
NOCCNCCCNc1ccccn1,valid
CS(=O)(=O)Cc1ccc(O)cc1,valid
Cn1c(CCCN(C)C)c2ccccc2c(=O)c1O,invalid
O=C(O)CCCC(=O)NCCCn1ccnc1,valid
CC(C)C(=O)N[C@H]1CC[C@@](C)[C@H]1CO,valid
CNc1cc(O)c(/C=C/c2ccc(O)cc2)cc1,valid
C=C(N)NS(=O)(=O)c1ccc(-c2ccccc2)o1,valid
N#Cc1ccc(Nc2ncccc2s1)Nc1ccc(Cl)cc1,valid
O=C(O)C(=O)NCCCCCCNCCc1ccccc1,valid
Cc1cc(SSc2ccc(Cl)cc2)oc2nc(-c3ccccc3)n2c1,invalid
O=C(O)C(CCCNc1ccccc1)c1ccc(F)cc1,valid
COc1ccc(-c2nc3cc(C#N)nc(N)nc3)cc2c1O,invalid
CN(C)CCCNc1ccc(C(=O)Nc2ccc(Cl)cc2)cc1,valid
COc1ccccc1C(=O)Nc1ccc2[nH]c3ccccc3c2c1,valid
Cl.NCC(O)CN1CCCCC1c1ccccc1,valid
COc1ccc(CCc2ccc(-c3ccc(I)cc3)cc2)cc(O)c1,invalid
Nc1ccc(CSc2ccc(Cl)cc2)nc1Sc1ccccc1,valid
O=C(O)CCCCCNCCSc1nc2ccccc2s1,valid
CC(C)CCCCC1CCNCC1,valid
O=C(NNC(=O)c1ccccc1)NCCCc1ccccc1,valid
CC(C)Cc1ccc(-c2ccc(-c3ccc(O)cc3)cs2)nc1,invalid
Cl.NC(=S)N/N=C\c1cccs1,valid
O=C(Nc1ccccc1)/N=C\c1ccc(O)c(O)c1,valid
CCc1ccc(NS(=O)(=O)CSc2ccccc2)cc1,valid
COc1ccc(CCc2ccc(C(=O)NNC(=O)c3ccccc3)cc2)cc1,valid
O=C(O)CCNCCCNc1ccnc2ccccc12,valid
O=C(O)C(CP(=O)(O)O)c1ccc2ccccc2c1,valid
CN(C)CCCC[N+]1CCC[C@H]1c1ccc(C(=O)O)cc1,valid
C=C1C[C@@](O)CN1CCNC1COc1ccccc1,invalid
C=CCCCOc1ccc(-c2cccc(O)c2)cc1,valid
CC(C)CC(=O)NC(=O)c1ccc2[nH]c3ccccc3c2c1,valid
O=C(Nc1nccs1)c1nn[nH]c1C(=O)Nc1ccc(Cl)cc1,valid
CCN1CCN(C(=O)C(=O)Nc2ccc3ccccc3)cc21,invalid
COc1ccc(CN(C)C)cc1OCC(O)CO,valid
CS(=O)(=O)c1cccc(-c2ccc(Cl)cc2)n1,valid
CC(C)CNC(=O)c1ccccc1-c1ccc(O)cc1,valid
Clc1ccc(Cc2ccc(Nc3ccccc3)cc2)cc1,valid
CN(C)CCCC#CCOc1ccc(C(=O)/C=C/c2ccc(O)cc2)cc1,valid
C=CCNc1cc(O)c(-c2ccccc2)cc1,valid
CN(C)CCCCC(O)Cc1ccc(O)c(O)c1,valid
Nc1ccc(Nc2ccccc2)nc1SCC(=O)N1CCCCC1.Cl,valid
COc1ccc(/C=C/C(=O)/C=C/c2ccc(OC)cc2O)cc1,valid
CN(C)[C@@H]1CC[C@@](O)[C@H]1O,valid
CN(C)CCC(=O)NCCSc1nc(-c2ccccc2)oc2ccccc12,invalid
O=C(Nc1ccccc1)c1ccc(O)cc1O,valid
Cn1c(CSc2ccccc2)nc(N)n1,valid
C=CCC/C=C/C(=O)c1ccc(O)cc1,valid
O=C(O)CCCc1ccccn1,valid
Cc1ccc(NC(=O)C(=O)c2ccccc2)cc1,valid
CCc1ccc(S(=O)(=O)N2CC(N)=S)cc2c1,invalid
Nc1nc(CSc2ccccc2)oc2cc(Cl)ccc12,invalid
O=[N+]([O-])c1sc(-c2ccccc2)oc1C(=O)Nc1ccc(Cl)cc1,invalid
Cc1ccc(Cc2ccc(-c3ccc(F)cc3)cc2)cc1,valid
COc1ccccc1-c1ccc(/C=N/NC(N)=S)cc1,valid
O=C(S)Nc1ccc(Cl)cc1Cl,valid
Cc1cc(C)c(CCC(O)CO)cc1,valid
C#Cc1ccc(-c2ccc(/C(=N\N(C)C)c3ccccc3)cc2)cc1,valid
CN(C)CCCCNCCCOc1ccccc1,valid
NNC(=S)NCc1ccccc1,valid
O=C(/C=C/c1ccc(O)cc1)c1ccc(-c2ccccc2)o1,valid
CC(C)CCNc1nc2ccccc2o1,valid
COc1ccc(-c2nc3ccc(-c3ccccc3)cs2)cc1,invalid
CC(C)CCNC(=O)Cc1ccccc1,valid
O=C(Sc1ccccn1)NCCCNC(=O)c1ccccc1,valid
CC(C)[C@H]1C=CC(=O)N(C)CC1,valid
Cc1cc(O)c(C2=N/NC(N)=S)cc12,valid
O=[N+]([O-])c1ccc(Nc2ccc(Cl)cc2)nc1Sc1cccc(Cl)c1,valid
Cc1ccc(S(=O)(=O)Nc2ccccc2C(=O)N[C@@H](C)C)c1,invalid
NCc1cnc(Nc2ccccc2)nc1Sc1nc(=O)[nH]c1=O,valid
COc1ccc(-c2ccc3cc(Cl)ccc3[nH]2)cc1,invalid
Cc1cc(C(=O)Nc2ccc(Cl)cc2)cc(C#N)n2ccnc2c1,valid
O=C(O)/C(=C\c1ccc[nH]1)c1ccc(Cl)c(Cl)c1,valid
COc1ccc(C(=O)NN(C(=O)c2ccccc2)cc1)C(=O)O,valid
Cc1ccc(C(=O)NOCCCO)cc1,valid
N[C@H](CSc1ccccc1)c1ccc(CCn2ccnc2)o1,valid
Cc1ccc(Nc2nc(Cl)ccc3)nc2c1O,invalid
NC(=O)c1cccc(Nc2nc3ccccc3s2)n1,valid
Cc1cc(C)c(C2CCCCC2=O)c(O)c1,valid
CN(C)CCCOc1ccc(-c2ccc(C(=O)NC(C)C)c3)cc2cc1,invalid
CC(C)CNc1cc(N)nc(N)c1,valid
CCOc1ccc(-c2nc3ccc(C#N)cc3)ccn2c1,invalid
CN(C)c1ccc(C(=O)NO)cc1,valid
O=C(O)CSc1nc(SCCc2ccccc2)oc1N,valid
CNC(=O)CCCc1ccccc1,valid
COc1ccc(CC(=O)c2ccc(OCC(C)(C)C)cc2)cc1,valid
O=C(O)c1ccccc1Oc1ccc(Cc2cccnc2)o1,valid
C=C(CC)CCCC(=O)Nc1ccc(Cl)cc1,valid
Nc1cccc(Cc2nc3ccccc3s2)n1,valid
CNc1ccc(Nc2nc(C#N)c(C#N)c3)ccc2o1,invalid
Cc1ccc(Nc2nc(Cl)cc(Cl)c2)nc1SCCCc1ccc(F)cc1,valid
COc1ccc(C(=O)c2[nH]c3ccccc3c2Oc2ccccc2)cc1,valid
O=[N+]([O-])c1ccc(CSc2ccc(F)cc2)nc1O,valid
CN(C)CCCCCCCOc1ccc(C(=O)/C=C/c2ccc(OC)cc2)cc1,valid
Cc1cc(C)c(C(=O)NN2CCCCC3)cc2c1,invalid
CC(C)[C@@H]1C[C@@](C)CCN1c1ccc(C(=O)O)cc1,valid
